,Unnamed: 0,alagou
0,1,False
1,2,False
2,3,True
3,4,True
4,5,True
5,6,True
6,7,False
7,8,True
8,9,False
9,10,False
10,11,False
11,12,True
12,13,True
13,14,False
14,15,False
15,16,False
16,17,False
17,18,False
18,19,False
19,20,False
20,21,False
21,22,False
22,23,False
23,24,False
24,25,True
25,26,False
26,27,False
27,28,False
28,29,False
29,30,False
30,31,False
31,32,False
32,33,False
33,34,False
34,35,False
35,36,False
36,37,True
37,38,False
38,39,False
39,40,False
40,41,False
41,42,False
42,43,False
43,44,False
44,45,False
45,46,False
46,47,False
47,48,False
48,49,True
49,50,True
50,51,True
51,52,False
52,53,True
53,54,False
54,55,False
55,56,True
56,57,False
57,58,False
58,59,False
59,60,False
60,61,True
61,62,False
62,63,False
63,64,False
64,65,False
65,66,False
66,67,False
67,68,False
68,69,False
69,70,False
70,71,False
71,72,False
72,73,True
73,74,False
74,75,False
75,76,False
76,77,False
77,78,False
78,79,False
79,80,False
80,81,False
81,82,False
82,83,False
83,84,True
84,85,True
85,86,False
86,87,False
87,88,True
88,89,False
89,90,False
90,91,True
91,92,False
92,93,False
93,94,False
94,95,False
95,96,False
96,97,False
97,98,False
98,99,False
99,100,True
100,101,False
101,102,False
102,103,False
103,104,False
104,105,False
105,106,False
106,107,False
107,108,False
108,109,False
109,110,False
110,111,False
111,112,False
112,113,True
113,114,True
114,115,False
115,116,False
116,117,False
117,118,False
118,119,False
119,120,False
120,121,False
121,122,False
122,123,True
123,124,False
124,125,False
125,126,True
126,127,False
127,128,False
128,129,False
129,130,False
130,131,True
131,132,False
132,133,True
133,134,False
134,135,True
135,136,False
136,137,True
137,138,False
138,139,False
139,140,True
140,141,True
141,142,False
142,143,False
143,144,True
144,145,False
145,146,True
146,147,True
147,148,False
148,149,False
149,150,True
150,151,False
151,152,False
152,153,False
153,154,True
154,155,True
155,156,False
156,157,False
157,158,False
158,159,False
159,160,False
160,161,False
161,162,False
162,163,True
163,164,False
164,165,False
165,166,False
166,167,False
167,168,False
168,169,True
169,170,True
170,171,False
171,172,True
172,173,True
173,174,True
174,175,True
175,176,False
176,177,False
177,178,False
178,179,False
179,180,False
180,181,False
181,182,False
182,183,False
183,184,False
184,185,True
185,186,False
186,187,False
187,188,False
188,189,False
189,190,False
190,191,False
191,192,False
192,193,False
193,194,True
194,195,False
195,196,False
196,197,False
197,198,False
198,199,True
199,200,False
200,201,False
201,202,True
202,203,False
203,204,True
204,205,True
205,206,False
206,207,False
207,208,False
208,209,False
209,210,False
210,211,False
211,212,False
212,213,True
213,214,True
214,215,False
215,216,False
216,217,False
217,218,False
218,219,False
219,220,False
220,221,False
221,222,False
222,223,False
223,224,False
224,225,False
225,226,False
226,227,False
227,228,False
228,229,False
229,230,True
230,231,False
231,232,False
232,233,False
233,234,False
234,235,False
235,236,False
236,237,True
237,238,False
238,239,True
239,240,False
240,241,False
241,242,False
242,243,False
243,244,False
244,245,False
245,246,False
246,247,True
247,248,False
248,249,True
249,250,False
250,251,False
251,252,False
252,253,False
253,254,False
254,255,False
255,256,False
256,257,True
257,258,True
258,259,False
259,260,False
260,261,False
261,262,False
262,263,True
263,264,False
264,265,False
265,266,True
